resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
24090,1004,825,210,5,8,8,4.0,52,11,52,8,1:38.015,214.791,71,Russian Grand Prix,2018,16,2018-09-30,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,5.0,+1 Lap,53.0,7.0,0.0,80.0,5.0,0.0,0,75,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0
24122,1005,825,210,12,\N,20,0.0,8,130,6,20,1:39.908,209.244,22,Japanese Grand Prix,2018,17,2018-10-07,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,Collision damage,53.0,8.0,0.0,84.0,5.0,0.0,1,76,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0
24142,1006,825,210,12,\N,20,0.0,56,2,\N,0,\N,\N,69,United States Grand Prix,2018,18,2018-10-21,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,Disqualified,53.0,9.0,0.0,84.0,5.0,0.0,1,77,0.2,0.3,0.4,0.15,0.1,0.2,0.15,0
24157,1007,825,210,16,15,15,0.0,69,12,45,10,1:21.874,189.246,32,Mexican Grand Prix,2018,19,2018-10-28,rodriguez,Mexico,19.4042,-99.0907,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+2 Laps,53.0,9.0,0.0,84.0,5.0,0.0,0,78,0.25,0.3,0.6,0.2,0.2,0.4,0.2,0
24171,1008,825,210,10,9,9,2.0,71,1,67,10,1:12.206,214.835,18,Brazilian Grand Prix,2018,20,2018-11-11,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,11.0,Finished,55.0,9.0,0.0,90.0,5.0,0.0,0,79,0.2,0.3,0.4,0.15,0.2,0.4,0.15,0
24192,1009,825,210,13,10,10,1.0,54,11,53,9,1:42.822,194.456,24,Abu Dhabi Grand Prix,2018,21,2018-11-25,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,+1 Lap,56.0,9.0,0.0,93.0,5.0,0.0,0,80,0.2,0.3,0.0,0.15,0.2,0.4,0.15,0
24208,1010,825,210,7,6,6,8.0,58,1,56,9,1:28.182,216.493,1,Australian Grand Prix,2019,1,2019-03-17,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,7.0,Finished,8.0,6.0,0.0,8.0,4.0,0.0,0,81,0.25,0.4,0.2,0.1,0.2,0.4,0.1,1
24235,1011,825,210,6,13,13,0.0,56,11,41,13,1:35.892,203.178,3,Bahrain Grand Prix,2019,2,2019-03-31,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,6.0,+1 Lap,8.0,8.0,0.0,8.0,6.0,0.0,0,82,0.3,0.3,0.4,0.1,0.2,0.2,0.1,0
24255,1012,825,210,9,13,13,0.0,55,11,35,10,1:37.471,201.327,17,Chinese Grand Prix,2019,3,2019-04-14,shanghai,China,31.3389,121.22,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,9.0,+1 Lap,8.0,9.0,0.0,8.0,6.0,0.0,0,83,0.25,0.2,0.4,0.1,0.2,0.0,0.1,0
24275,1013,825,210,12,13,13,0.0,50,11,42,14,1:46.682,202.572,73,Azerbaijan Grand Prix,2019,4,2019-04-28,baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,+1 Lap,8.0,10.0,0.0,8.0,8.0,0.0,0,84,0.3,0.3,0.4,0.1,0.2,0.0,0.1,1
24289,1014,825,210,8,7,7,6.0,66,1,66,9,1:20.770,207.478,4,Spanish Grand Prix,2019,5,2019-05-12,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,8.0,Finished,14.0,7.0,0.0,15.0,6.0,0.0,0,85,0.3,0.3,0.2,0.1,0.2,0.0,0.1,0
24317,1015,825,210,5,14,14,0.0,77,11,61,17,1:16.992,156.031,6,Monaco Grand Prix,2019,6,2019-05-26,monaco,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,6.0,+1 Lap,14.0,8.0,0.0,16.0,6.0,0.0,0,86,0.3,0.2,0.2,0.1,0.2,0.0,0.1,1
24342,1016,825,210,0,17,17,0.0,68,12,41,19,1:17.309,203.075,7,Canadian Grand Prix,2019,7,2019-06-09,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,10.0,+2 Laps,14.0,9.0,0.0,16.0,8.0,0.0,0,87,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0
24362,1017,825,210,15,17,17,0.0,52,11,50,18,1:35.692,219.780,34,French Grand Prix,2019,8,2019-06-23,ricard,France,43.2506,5.79167,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,+1 Lap,14.0,11.0,0.0,16.0,9.0,0.0,0,88,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0
24384,1018,825,210,10,19,19,0.0,69,12,69,10,1:08.903,225.604,70,Austrian Grand Prix,2019,9,2019-06-30,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,5.0,+2 Laps,14.0,12.0,0.0,16.0,9.0,0.0,0,89,0.2,0.1,0.2,0.1,0.0,0.0,0.1,0
24405,1019,825,210,16,\N,20,0.0,6,4,5,19,1:33.425,227.001,9,British Grand Prix,2019,10,2019-07-14,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Collision,14.0,12.0,0.0,16.0,9.0,0.0,1,90,0.25,0.2,0.4,0.1,0.0,0.0,0.1,0
24413,1020,825,210,12,8,8,4.0,64,1,62,5,1:17.507,212.450,10,German Grand Prix,2019,11,2019-07-28,hockenheimring,Germany,49.3278,8.56583,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,Finished,18.0,13.0,0.0,26.0,8.0,0.0,0,91,0.25,0.3,0.4,0.15,0.1,0.2,0.15,0
24438,1021,825,210,14,13,13,0.0,69,11,67,11,1:21.008,194.691,11,Hungarian Grand Prix,2019,12,2019-08-04,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,+1 Lap,18.0,13.0,0.0,26.0,9.0,0.0,0,92,0.25,0.4,0.6,0.15,0.1,0.2,0.15,0
24457,1022,825,210,8,12,12,0.0,43,11,33,11,1:48.677,232.012,13,Belgian Grand Prix,2019,13,2019-09-01,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,10.0,+1 Lap,18.0,16.0,0.0,26.0,9.0,0.0,0,93,0.25,0.3,0.2,0.15,0.1,0.2,0.15,0
24483,1023,825,210,11,\N,18,0.0,43,9,38,14,1:24.443,246.968,14,Italian Grand Prix,2019,14,2019-09-08,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,Hydraulics,18.0,16.0,0.0,26.0,9.0,0.0,1,94,0.2,0.3,0.2,0.15,0.1,0.2,0.15,0
24502,1024,825,210,13,17,17,0.0,61,1,58,1,1:42.301,178.168,15,Singapore Grand Prix,2019,15,2019-09-22,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,Finished,18.0,16.0,0.0,26.0,9.0,0.0,0,95,0.25,0.3,0.2,0.2,0.2,0.4,0.2,1
24514,1025,825,210,13,9,9,2.0,53,1,53,8,1:38.130,214.539,71,Russian Grand Prix,2019,16,2019-09-29,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,Finished,20.0,15.0,0.0,28.0,9.0,0.0,0,96,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0
24540,1026,825,210,19,15,15,0.0,51,11,49,3,1:31.732,227.894,22,Japanese Grand Prix,2019,17,2019-10-13,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,19.0,+1 Lap,20.0,16.0,0.0,28.0,9.0,0.0,0,97,0.3,0.2,0.2,0.15,0.2,0.2,0.15,0
24560,1027,825,210,17,15,15,0.0,69,12,53,20,1:21.682,189.691,32,Mexican Grand Prix,2019,18,2019-10-27,rodriguez,Mexico,19.4042,-99.0907,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+2 Laps,20.0,16.0,0.0,28.0,9.0,0.0,0,98,0.25,0.2,0.2,0.1,0.2,0.2,0.1,0
24583,1028,825,210,12,18,18,0.0,52,23,42,12,1:40.347,197.781,69,United States Grand Prix,2019,19,2019-11-03,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,12.0,Brakes,20.0,16.0,0.0,28.0,9.0,0.0,1,99,0.25,0.2,0.0,0.1,0.2,0.2,0.1,0
24596,1029,825,210,9,11,11,0.0,71,1,65,17,1:13.262,211.738,18,Brazilian Grand Prix,2019,20,2019-11-17,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,10.0,Finished,20.0,16.0,0.0,28.0,9.0,0.0,0,100,0.25,0.2,0.2,0.15,0.3,0.2,0.15,0
24619,1030,825,210,14,14,14,0.0,54,11,22,19,1:43.790,192.642,24,Abu Dhabi Grand Prix,2019,21,2019-12-01,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,+1 Lap,20.0,16.0,0.0,28.0,9.0,0.0,0,101,0.2,0.1,0.2,0.15,0.2,0.2,0.15,0
24642,1031,825,210,16,\N,17,0.0,24,23,23,20,1:10.720,219.807,70,Austrian Grand Prix,2020,1,2020-07-05,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Brakes,0.0,17.0,0.0,0.0,10.0,0.0,1,102,0.2,0.2,0.2,0.15,0.2,0.2,0.15,0
24657,1032,825,210,15,12,12,0.0,70,11,69,11,1:08.009,228.569,70,Styrian Grand Prix,2020,2,2020-07-12,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,+1 Lap,0.0,18.0,0.0,0.0,10.0,0.0,0,103,0.25,0.3,0.4,0.2,0.3,0.4,0.2,0
24675,1033,825,210,0,10,10,1.0,69,11,67,6,1:19.457,198.492,11,Hungarian Grand Prix,2020,3,2020-07-19,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+1 Lap,1.0,16.0,0.0,1.0,9.0,0.0,0,104,0.25,0.3,0.4,0.2,0.3,0.4,0.2,0
24704,1034,825,210,14,\N,19,0.0,1,4,\N,0,\N,\N,9,British Grand Prix,2020,4,2020-08-02,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Collision,1.0,16.0,0.0,1.0,9.0,0.0,1,105,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0
24725,1035,825,210,17,\N,20,0.0,43,31,39,20,1:31.830,230.944,9,70th Anniversary Grand Prix,2020,5,2020-08-09,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,Retired,1.0,17.0,0.0,1.0,9.0,0.0,1,106,0.2,0.3,0.2,0.25,0.3,0.4,0.25,0
24740,1036,825,210,16,15,15,0.0,65,11,64,19,1:23.474,200.757,4,Spanish Grand Prix,2020,6,2020-08-16,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+1 Lap,1.0,17.0,0.0,1.0,9.0,0.0,0,107,0.25,0.3,0.4,0.3,0.4,0.6,0.3,0
24762,1037,825,210,20,17,17,0.0,44,1,37,7,1:48.083,233.287,13,Belgian Grand Prix,2020,7,2020-08-30,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,20.0,Finished,1.0,17.0,0.0,1.0,9.0,0.0,0,108,0.25,0.2,0.2,0.3,0.4,0.4,0.3,0
24784,1038,825,210,15,\N,19,0.0,17,131,10,18,1:25.787,243.099,14,Italian Grand Prix,2020,8,2020-09-06,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,Power Unit,1.0,17.0,0.0,1.0,9.0,0.0,1,109,0.25,0.2,0.0,0.3,0.4,0.4,0.3,0
24801,1039,825,210,20,\N,16,0.0,5,4,4,17,2:13.812,141.108,76,Tuscan Grand Prix,2020,9,2020-09-13,mugello,Italy,43.9975,11.3719,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,20.0,Collision,1.0,18.0,0.0,1.0,9.0,0.0,1,110,0.25,0.3,0.2,0.35,0.4,0.6,0.35,0
24817,1040,825,210,18,12,12,0.0,52,11,52,17,1:40.380,209.731,71,Russian Grand Prix,2020,10,2020-09-27,sochi,Russia,43.4057,39.9578,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+1 Lap,1.0,18.0,0.0,1.0,9.0,0.0,0,111,0.3,0.3,0.4,0.35,0.5,0.6,0.35,0
24838,1041,825,210,15,13,13,0.0,60,1,37,8,1:30.456,204.881,20,Eifel Grand Prix,2020,11,2020-10-11,nurburgring,Germany,50.3356,6.9475,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,Finished,1.0,19.0,0.0,3.0,9.0,0.0,0,112,0.25,0.2,0.2,0.35,0.5,0.4,0.35,0
24861,1042,825,210,19,16,16,0.0,65,11,63,16,1:21.460,205.632,75,Portuguese Grand Prix,2020,12,2020-10-25,portimao,Portugal,37.227,-8.6267,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,19.0,+1 Lap,1.0,19.0,0.0,3.0,9.0,0.0,0,113,0.2,0.2,0.0,0.35,0.4,0.4,0.35,0
24883,1043,825,210,17,\N,18,0.0,47,139,45,18,1:19.273,222.930,21,Emilia Romagna Grand Prix,2020,13,2020-11-01,imola,Italy,44.3439,11.7167,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,Illness,1.0,19.0,0.0,3.0,9.0,0.0,1,114,0.2,0.2,0.0,0.35,0.4,0.4,0.35,0
24922,1045,825,210,18,17,17,0.0,56,11,29,18,1:35.241,204.567,3,Bahrain Grand Prix,2020,15,2020-11-29,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+1 Lap,1.0,19.0,0.0,3.0,9.0,0.0,0,115,0.3,0.3,0.6,0.35,0.5,0.4,0.35,0
24940,1046,825,210,15,15,15,0.0,87,1,57,16,0:57.516,221.760,3,Sakhir Grand Prix,2020,16,2020-12-06,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Finished,1.0,20.0,0.0,3.0,9.0,0.0,0,116,0.3,0.3,0.6,0.35,0.4,0.2,0.35,0
24963,1047,825,210,20,18,18,0.0,54,11,50,13,1:41.999,196.025,24,Abu Dhabi Grand Prix,2020,17,2020-12-13,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+1 Lap,1.0,20.0,0.0,3.0,9.0,0.0,0,117,0.25,0.3,0.4,0.35,0.3,0.2,0.35,0
25410,1074,825,210,7,5,5,10.0,57,1,53,8,1:36.623,201.641,3,Bahrain Grand Prix,2022,1,2022-03-20,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,7.0,Finished,10.0,5.0,0.0,10.0,3.0,0.0,0,118,0.35,0.4,0.6,0.35,0.3,0.2,0.35,0
25434,1075,825,210,10,9,9,2.0,50,1,48,6,1:32.779,239.562,77,Saudi Arabian Grand Prix,2022,2,2022-03-27,jeddah,Saudi Arabia,21.6319,39.1044,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,10.0,Finished,12.0,8.0,0.0,12.0,5.0,0.0,0,119,0.3,0.3,0.4,0.35,0.3,0.2,0.35,1
25459,1076,825,210,16,14,14,0.0,57,11,44,15,1:23.071,228.729,1,Australian Grand Prix,2022,3,2022-04-10,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+1 Lap,12.0,9.0,0.0,12.0,7.0,0.0,0,120,0.25,0.3,0.2,0.3,0.2,0.0,0.3,1
25474,1077,825,210,8,9,9,2.0,63,1,61,10,1:21.238,217.538,21,Emilia Romagna Grand Prix,2022,4,2022-04-24,imola,Italy,44.3439,11.7167,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,4.0,Finished,15.0,10.0,0.0,15.0,8.0,0.0,0,121,0.25,0.3,0.0,0.3,0.1,0.0,0.3,0
25501,1078,825,210,16,16,16,0.0,56,33,52,17,1:33.511,208.351,79,Miami Grand Prix,2022,5,2022-05-08,miami,USA,25.9581,-80.2389,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Front wing,15.0,10.0,0.0,15.0,8.0,0.0,1,122,0.2,0.2,0.0,0.3,0.1,0.0,0.3,1
25522,1079,825,210,8,17,17,0.0,64,12,3,17,1:27.537,192.261,4,Spanish Grand Prix,2022,6,2022-05-22,catalunya,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,8.0,+2 Laps,15.0,10.0,0.0,15.0,8.0,0.0,0,123,0.25,0.1,0.2,0.3,0.2,0.2,0.3,0
25545,1080,825,210,13,\N,20,0.0,19,34,18,20,1:33.754,128.135,6,Monaco Grand Prix,2022,7,2022-05-29,monaco,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Water pressure,15.0,10.0,0.0,15.0,8.0,0.0,1,124,0.25,0.1,0.2,0.3,0.2,0.2,0.3,1
25562,1081,825,210,16,\N,17,0.0,31,131,12,18,1:48.789,198.648,73,Azerbaijan Grand Prix,2022,8,2022-06-12,baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Power Unit,15.0,12.0,0.0,15.0,8.0,0.0,1,125,0.3,0.3,0.4,0.35,0.2,0.4,0.35,1
25582,1082,825,210,5,17,17,0.0,70,1,11,16,1:18.046,201.158,7,Canadian Grand Prix,2022,9,2022-06-19,villeneuve,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,5.0,Finished,15.0,12.0,0.0,15.0,9.0,0.0,0,126,0.35,0.4,0.6,0.35,0.3,0.6,0.35,0
25595,1083,825,210,17,10,10,1.0,52,1,52,12,1:32.661,228.872,9,British Grand Prix,2022,10,2022-07-03,silverstone,UK,52.0786,-1.01694,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,Finished,16.0,12.0,0.0,20.0,8.0,0.0,0,127,0.35,0.5,0.6,0.3,0.3,0.6,0.3,0
25613,1084,825,210,7,8,8,4.0,70,11,61,14,1:09.938,222.265,70,Austrian Grand Prix,2022,11,2022-07-10,red_bull_ring,Austria,47.2197,14.7647,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,6.0,+1 Lap,22.0,11.0,0.0,34.0,7.0,0.0,0,128,0.25,0.4,0.2,0.3,0.3,0.4,0.3,0
25643,1085,825,210,20,\N,18,0.0,37,130,11,17,1:39.265,211.869,34,French Grand Prix,2022,12,2022-07-24,ricard,France,43.2506,5.79167,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,10.0,Collision damage,22.0,11.0,0.0,34.0,7.0,0.0,1,129,0.25,0.4,0.2,0.3,0.3,0.4,0.3,0
25661,1086,825,210,13,16,16,0.0,69,11,37,15,1:23.511,188.856,11,Hungarian Grand Prix,2022,13,2022-07-31,hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,+1 Lap,22.0,11.0,0.0,34.0,7.0,0.0,0,130,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0
25681,1087,825,210,12,16,16,0.0,43,11,29,18,1:53.332,222.482,13,Belgian Grand Prix,2022,14,2022-08-28,spa,Belgium,50.4372,5.97139,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,+1 Lap,22.0,11.0,0.0,34.0,7.0,0.0,0,131,0.3,0.2,0.2,0.25,0.4,0.2,0.25,0
25700,1088,825,210,18,15,15,0.0,72,1,53,14,1:15.369,203.431,39,Dutch Grand Prix,2022,15,2022-09-04,zandvoort,Netherlands,52.3888,4.54092,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,Finished,22.0,11.0,0.0,34.0,7.0,0.0,0,132,0.3,0.1,0.0,0.25,0.4,0.2,0.25,0
25721,1089,825,210,16,16,16,0.0,52,11,37,16,1:26.798,240.268,14,Italian Grand Prix,2022,16,2022-09-11,monza,Italy,45.6156,9.28111,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,19.0,+1 Lap,22.0,12.0,0.0,34.0,7.0,0.0,0,133,0.25,0.1,0.0,0.25,0.3,0.2,0.25,0
25737,1091,825,210,9,12,12,0.0,59,1,59,14,1:52.067,162.641,15,Singapore Grand Prix,2022,17,2022-10-02,marina_bay,Singapore,1.2914,103.864,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,9.0,Finished,22.0,14.0,0.0,34.0,8.0,0.0,0,134,0.25,0.1,0.0,0.25,0.3,0.2,0.25,1
25759,1092,825,210,18,14,14,0.0,28,1,10,16,1:48.072,193.437,22,Japanese Grand Prix,2022,18,2022-10-09,suzuka,Japan,34.8431,136.541,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,18.0,Finished,22.0,14.0,0.0,34.0,8.0,0.0,0,135,0.15,0.0,0.0,0.2,0.2,0.0,0.2,0
25774,1093,825,210,13,9,9,2.0,56,1,36,11,1:42.206,194.184,69,United States Grand Prix,2022,19,2022-10-23,americas,USA,30.1328,-97.6411,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,Finished,24.0,13.0,0.0,36.0,8.0,0.0,0,136,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0
25802,1094,825,210,19,17,17,0.0,70,11,49,15,1:23.300,186.007,32,Mexico City Grand Prix,2022,20,2022-10-30,rodriguez,Mexico,19.4042,-99.0907,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,15.0,+1 Lap,24.0,13.0,0.0,36.0,8.0,0.0,0,137,0.05,0.0,0.0,0.2,0.1,0.0,0.2,0
25824,1095,825,210,8,\N,19,0.0,0,4,\N,0,\N,\N,18,São Paulo Grand Prix,2022,21,2022-11-13,interlagos,Brazil,-23.7036,-46.6997,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,1.0,Collision,25.0,13.0,0.0,37.0,8.0,0.0,1,138,0.05,0.0,0.0,0.2,0.1,0.0,0.2,0
25842,1096,825,210,16,17,17,0.0,57,11,40,20,1:31.158,208.556,24,Abu Dhabi Grand Prix,2022,22,2022-11-20,yas_marina,UAE,24.4672,54.6031,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,16.0,+1 Lap,25.0,13.0,0.0,37.0,8.0,0.0,0,139,0.1,0.1,0.2,0.25,0.2,0.2,0.25,0
25858,1098,825,210,17,13,13,0.0,56,11,42,8,1:36.471,201.959,3,Bahrain Grand Prix,2023,1,2023-03-05,bahrain,Bahrain,26.0325,50.5106,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,17.0,+1 Lap,0.0,13.0,0.0,0.0,9.0,0.0,0,140,0.05,0.1,0.2,0.25,0.1,0.2,0.25,0
25875,1099,825,210,13,10,10,1.0,50,1,44,9,1:33.374,238.036,77,Saudi Arabian Grand Prix,2023,2,2023-03-19,jeddah,Saudi Arabia,21.6319,39.1044,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,13.0,Finished,1.0,12.0,0.0,1.0,7.0,0.0,0,141,0.05,0.1,0.0,0.25,0.1,0.2,0.25,1
25902,1100,825,210,14,17,17,0.0,52,3,52,14,1:21.685,232.610,1,Australian Grand Prix,2023,3,2023-04-02,albert_park,Australia,-37.8497,144.968,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20.0,14.0,Accident,1.0,17.0,0.0,7.0,7.0,0.0,1,142,0.05,0.1,0.0,0.25,0.1,0.2,0.25,1
